books,distinct_rp_str_num_count,,ranking,books,distinct_rp_str_num_count,,,distinct_rp_str_nums,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,<- columns stacked,,str_nums in J to AJ counts in AL,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,exclusive_str_num,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,,books,exclusive_rp_str_num_count,,ranking,books,exclusive_rp_str_num_count,,exclusive_str_def,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,nouns,rp_def,rp_str_num_count,,most_common,nouns,rp_def,rp_str_num_count,,books,rp_sbl_matches,,ranking,books,rp_sbl_matches
1PE,543,,,TIT,302,,,,2074,3598,1380,4653,4151,5207,1941,5485,3956,2962,3962,1473,4012,3842,1515,2532,1861,1515,1223,4045,1519,1922,166,1510,3029,27,3140,,4074,,.,2,13,11,4,25,20,10,23,27,25,26,27,25,16,26,27,10,26,26,3,27,10,19,27,7,21,14,,,885,5008,1770,5072,669,279,370,4729,1609,365,2699,3561,,,5042,5372,4996,,5114,2357,2811,691,,,,,1472,,,1PE,60,,,1TH,18,,.,Achim,talitha,make signs,four months,"say, speak forth, utterance",impenitent,unworthy,"distress, straiten",reject,renew,concision,new moon,0,0,childbearing,Philetus,,0,sharper,religious,glory,linger,0,0,0,0,anoint,,2074,Esrom,3,,21,1909,"about (the times), above, after, against, among, as long as (touching), at, beside, X have charge of, (be-, (where-))fore, in (a place, as much as, the time of, -to), (because) of, (up-)on (behalf of), over, (by, for) the space of, through(-out), (un-)to(-ward), with.",935,,1PE,1540,,,2PE,1048
2PE,398,,,2TH,252,,,,689,1715,2504,5316,40,1096,3686,4771,80,2128,1473,2962,3956,4012,575,2962,893,575,165,4164,5218,2962,3748,1519,2064,3956,3056,,4826,,.,2,11,14,13,23,25,19,27,25,6,27,25,27,25,27,25,1,27,22,8,5,25,22,27,24,27,24,,,1664,2891,4093,3674,4797,1341,1791,3910,3445,1931,3637,2603,,,423,3512,4041,,1338,5468,5277,4577,,,,,2393,,,2PE,52,,,JUD,15,,.,Eliud,cumi,writing table,together,"confound, confuse, stir up, be in an uproar",righteous judgment,shame,but for a moment,form,go down,the eighth day,beguile of reward,0,0,"blameless, unrebukeable",youthful,,0,pierce,bridle,leave,chain,0,0,0,0,jasper,,689,Aram,3,,22,2962,"God, Lord, master, Sir",783,,2PE,1048,,,2TH,779
1JO,236,,,1JO,236,,,,284,5456,3877,3756,1586,1537,2962,1515,1577,2127,2962,2168,3417,80,3962,1473,4253,2316,4160,1097,4473,5613,4314,165,80,4710,3141,,3739,,.,2,11,4,26,7,26,25,26,17,12,25,15,6,25,26,27,16,27,26,20,2,26,26,22,25,7,9,,,1648,4688,4039,2866,3934,460,4859,4636,238,3950,4657,1687,,,3504,521,4065,,719,5554,5261,5020,,,,,4556,,,1JO,4,,,2TH,9,,.,Eleazar,executioner,dwell round about,#NAME?,Parthian,without law,consent,tabernacle,be an allegory (the Greek word itself),wrath,dung,intrude into,0,0,novice,unlearned,,0,joint,with a gold ring,example,cast down to hell,0,0,0,0,sardius,,284,Aminadab,3,,23,4314,"about, according to , against, among, at, because of, before, between, (where-)by, for, X at thy house, in, for intent, nigh unto, of, which pertain to, that, to (the end that), X together, to (you) -ward, unto, with(-in). In the comparative case, it denotes essentially the same applications, namely, motion towards, accession to, or nearness at",736,,1JO,2007,,,TIT,626
2JO,96,,,JUD,223,,,,3476,994,509,2638,353,4690,1473,575,1053,3956,2168,3842,4160,2531,2531,2192,5550,3962,1510,3754,129,3956,3962,5485,3140,4160,3745,,3588,,.,2,6,7,8,5,13,27,27,4,27,15,16,26,21,21,27,15,26,27,27,14,27,26,23,14,26,17,,,3157,4849,1255,4262,3370,1123,192,1902,28,151,4833,1379,,,1351,420,4767,,3452,4380,486,5077,,,,,2463,,,2JO,2,,,PHM,7,,.,Matthan,company,"commune, noise abroad",sheep (market),Mede,written,"excess, incontinency",be clothed upon,Hagar,filthiness,make conformable unto,be subject to ordinances,0,0,double-tongued,patient,,0,marrow,have respect to persons,revile again,turn to ashes,0,0,0,0,rainbow,,3476,Naasson,3,,24,2192,"be (able, X hold, possessed with), accompany, + begin to amend, can(+ -not), X conceive, count, diseased, do + eat, + enjoy, + fear, following, have, hold, keep, + lack, + go to law, lie, + must needs, + of necessity, + need, next, + recover, + reign, + rest, + return, X sick, take for, + tremble, + uncircumcised, use",729,,2JO,235,,,JUD,409
3JO,107,,,PHM,139,,,,4533,2048,3956,649,3936,1138,5117,3962,5485,2129,1909,4012,1909,514,3870,3739,5319,2962,541,1383,5485,2304,2443,1656,4043,1125,3708,,3588,,.,2,9,27,13,11,9,14,26,23,9,25,25,25,10,19,27,14,25,1,2,23,2,26,13,20,22,21,,,3677,4237,323,2861,1639,4828,4774,1736,4960,3473,1815,671,,,898,475,5431,,2924,448,581,113,,,,,2943,,,3JO,4,,,1JO,4,,.,dream,in ranks,shewing,pool,Elamite,"testify unto, (also) bear witness (with)",permission,be at home (present),answer to,foolish talking,resurrection,using,0,0,degree,that oppose themselves,,0,discerner,without mercy,being dead,wicked,0,0,0,0,(round) about,,4533,Salmon,3,,25,1096,"arise, be assembled, be(-come, -fall, -have self), be brought (to pass), (be) come (to pass), continue, be divided, draw, be ended, fall, be finished, follow, be found, be fulfilled, + God forbid, grow, happen, have, be kept, be made, be married, be ordained to be, partake, pass, be performed, be published, require, seem, be showed, X soon as it was, sound, be taken, be turned, use, wax, will, would, be wrought",698,,3JO,192,,,PHM,317
JUD,223,,,3JO,107,,,,1003,2090,199,3844,1438,2596,846,1473,4771,4152,3417,4336,4335,1510,4771,3000,2540,2168,1391,4771,4771,1411,2842,1515,3173,4012,3107,,2455,,.,2,10,5,22,25,26,27,27,27,6,6,15,15,27,27,8,19,15,23,27,27,18,9,26,19,25,11,,,1694,4358,828,964,3318,2028,22,1553,3988,2160,1901,1479,,,1477,366,141,,852,2184,3468,990,,,,,4664,,,JUD,15,,,3JO,4,,.,Emmanuel,draw to the shore,Augustus,Bethesda,Mesopotamia,call,unmarried,be absent,persuasion,jesting,reach forth,will worship,0,0,ground,recover self,,0,that is not manifest,daily,stripe,seeing,0,0,0,0,emerald,,1003,Booz,3,,26,575,"(X here-)after, ago, at, because of, before, by (the space of), for(-th), from, in, (out) of, off, (up-)on(-ce), since, with",697,,JUD,409,,,2JO,235
REV,912,,,2JO,96,,,,4477,2962,2517,3686,2198,4561,5037,2962,1515,2032,3842,191,89,3754,4357,4269,2398,3842,5481,4102,1515,846,2192,3844,3778,2839,314,,602,,.,1,25,2,19,20,22,14,25,26,7,16,23,2,27,4,2,19,16,1,24,26,27,27,22,27,7,10,,,3760,4063,2230,2796,5435,2416,1467,1873,1143,2931,4649,857,,,3672,5367,1612,,5136,2006,1708,1460,,,,,5193,,,REV,122,,,2JO,2,,.,not,run through,be governor,moving,Phrygia,commit sacrilege,"can(-not) contain, be temperate",hear,bite,in secret,mark,neglecting,0,0,without controversy,lover of own self,,0,opened,things which are needful,plaiting,dwell among,0,0,0,0,of glass,,4477,Rachab,1,,27,2443,"albeit, because, to the intent (that), lest, so as, (so) that, (for) to",687,,REV,9142,,,3JO,192
,,,,,,,,,5601,2117,4771,2491,3326,3724,5485,2128,2962,2531,1162,4102,3421,5232,2181,2513,3056,3417,5287,2716,4129,4314,3326,2316,3756,4991,191,,1078,,.,2,5,27,7,24,4,23,6,25,21,11,24,13,1,6,12,24,6,2,7,7,26,24,27,26,15,23,,,198,4435,2958,1221,3828,5582,1986,4349,2755,2017,2088,4140,,,4490,193,843,,4834,5425,4025,3394,,,,,2930,,,,,,,,,,.,enquire diligently,oft,Cyrenius,(what-)soever,Pamphylia,lie,become uncircumcised,offence,desirous of vain-glory,give light,otherwise,satisfying,0,0,expressly,incontinent,,0,"have compassion, be touched with a feeling of",tremble,wearing,uncleanness,0,0,0,0,crystal,,5601,Obed,3,,28,1223,"after, always, among, at, to avoid, because of (that), briefly, by, for (cause) ... fore, from, in, by occasion of, of, by reason of, for sake, that, thereby, therefore, X though, through(-out), to, wherefore, with (-in). In composition it retains the same general importance",686,,,,,,,
,,,,,,,,,4503,4160,1125,2064,3958,1411,4771,3628,1325,1586,5228,26,2041,4102,4198,4893,846,4160,846,5281,2128,2222,1161,3962,2192,318,4394,,3588,,.,1,26,22,24,14,18,27,5,22,7,22,24,26,24,13,10,27,26,27,13,6,22,26,26,27,9,7,,,5054,3582,1471,3553,3033,4284,558,3469,4292,781,4831,148,,,5306,434,734,,3665,3329,1745,5113,,,,,4072,,,,,,,,,,.,death,pot,great with child,disease,Libya,be better,freeman,blame,provoke,fool,follower together,filthy communication,0,0,latter,fierce,,0,"like as, similitude",turn about,putting on,presumptuous,0,0,0,0,fly(-ing),,4503,Ruth,1,,29,3708,"behold, perceive, see, take heed",678,,,,,,,
,,,,,,,,,2421,5147,2903,1519,846,4151,1515,3874,1438,846,3326,1519,4102,4121,1519,5613,1722,1909,5342,1161,3588,2150,2251,2962,5479,2192,5083,,4183,,.,4,3,2,27,27,25,26,11,25,27,24,27,24,6,27,26,27,25,12,26,27,5,5,25,18,27,16,,,2373,5473,4683,1593,2957,4256,3080,70,5354,4512,4175,4658,,,5573,865,3533,,3356,3166,4423,259,,,,,2696,,,,,,,,,,.,be wroth,brazen vessel,wrap in swaddling clothes,convey self away,Cyrene,prove before,to be loosed,watch,envy,wrinkle,conversation,Scythian,0,0,speaking lies,despiser of those that are good,,0,have compassion,boast great things,amazement,be taken,0,0,0,0,seal,,2421,Jesse,5,,30,2064,"accompany, appear, bring, come, enter, fall out, go, grow, X light, X next, pass, resort, be set",666,,,,,,,
,,,,,,,,,935,846,2321,3141,1722,42,575,3870,4012,4253,5479,3956,2873,26,3109,88,2782,4335,5037,2041,2962,1433,5207,2424,2443,3870,1125,,746,,.,10,27,2,9,27,3,27,19,25,16,18,27,11,24,7,2,6,15,14,26,25,2,20,26,26,19,22,,,1332,3946,5336,5085,1927,889,2710,54,5422,3118,1973,3437,,,2743,5369,2211,,3198,5208,4924,3470,,,,,5357,,,,,,,,,,.,two years old,like,"manager, stall",Tiberias,"(be) dwelling (which were) there, stranger",become unprofitable,abuse,pureness,deceive,live long,longed for,quarrel,0,0,sear with a hot iron,lover of pleasure,,0,Melchisedec,matter,dwell together,blemish,0,0,0,0,vial,,935,king,122,,31,235,"and, but (even), howbeit, indeed, nay, nevertheless, no, notwithstanding, save, therefore, yea, yet",655,,,,,,,
,,,,,,,,,4672,1096,2443,2443,4183,386,3962,1909,266,2602,4160,1680,26,1520,2443,4012,4100,191,4487,5046,1473,1223,846,5547,191,1864,1063,,3303,,.,4,25,26,26,25,12,26,25,21,7,26,15,24,21,26,25,21,23,12,9,27,26,27,26,23,1,27,,,2408,5243,63,3808,690,2995,1029,1426,3456,3823,2136,1018,,,3336,5377,,,2428,5394,1134,1792,,,,,5115,,,,,,,,,,.,Jeremiah,pride,abide in the field,"child, lad",Arabian,throat,snare,evil report,mock,#NAME?,Euodias,rule,0,0,taking,lover of God,,0,supplication,set on fire,wife,sporting selves,0,0,0,0,bow,,4672,Solomon,12,,32,4160,"abide, + agree, appoint, X avenge, + band together, be, bear, + bewray, bring (forth), cast out, cause, commit, + content, continue, deal, + without any delay, (would) do(-ing), execute, exercise, fulfil, gain, give, have, hold, X journeying, keep, + lay wait, + lighten the ship, make, X mean, + none of these things move me, observe, ordain, perform, provide, + have purged, purpose, put, + raising up, X secure, shew, X shoot out, spend, take, tarry, + transgress the law, work, yield",601,,,,,,,
,,,,,,,,,3774,2491,1921,3140,5039,3498,2168,2347,3704,2889,2842,606,5281,1538,3853,4771,1473,26,1411,2192,4183,2564,2424,5207,1699,530,2540,,1401,,.,1,7,10,14,1,18,15,15,15,20,9,4,13,18,8,27,27,24,18,27,25,20,26,20,16,6,19,,,4471,3181,1232,2916,5512,1387,2145,2162,2146,2888,4941,2170,,,579,665,,,2124,5164,632,180,,,,,5518,,,,,,,,,,.,Rama,border,make known,barley,mock,use deceit,X attend upon,good report,make a fair show,ruler,Syntyche,thankful,0,0,be refused,turn away,,0,fear(-ed),course,give,that cannot cease,0,0,0,0,measure,,3774,Urias,1,,33,5101,"every man, how (much), + no(-ne, thing), what (manner, thing), where (-by, -fore, -of, -unto, - with, -withal), whether, which, who(-m, -se), why",586,,,,,,,
,,,,,,,,,4497,907,3739,4012,5062,2962,3842,1519,1807,299,1519,3772,1680,3956,5100,3417,2003,4102,1438,2443,846,1391,5547,26,5043,3860,1451,,2822,,.,1,8,27,25,8,25,16,27,3,6,27,19,15,27,26,6,5,24,25,26,27,23,26,24,23,14,10,,,2355,4949,2201,3795,1098,785,563,2086,4742,2091,4805,120,,,1789,1744,,,4316,1724,3675,793,,,,,2915,,,,,,,,,,.,lamentation,Syrophenician,"yoke, pair",fish,new wine,asp,without distraction,unequally yoke together with,mark,preparation,yokefellow,be dismayed,0,0,nourish up in,creep,,0,call,thing in the sea,of one mind,unstable,0,0,0,0,barley,,4497,Roboam,2,,34,5547,Christ,584,,,,,,,
,,,,,,,,,7,2532,2727,4100,3700,1473,4012,1410,1764,2714,2098,3739,1715,1519,3361,1162,4990,3739,2512,1510,1656,703,3778,5463,4103,40,2033,,652,,.,2,27,5,21,1,27,25,19,6,4,17,27,11,27,27,11,11,27,5,27,13,3,27,16,19,23,6,,,4478,3424,5167,977,3325,685,807,3352,,2375,2815,469,,,1126,1133,,,1421,183,4835,1007,,,,,3991,,,,,,,,,,.,Rachel,having an impediment in his speech,turtle-dove,eat,fill,curse,behave self uncomely (unseemly),fellowship,0,shield,Clement,reward,0,0,old wives',silly woman,,0,hard to be uttered,unruly,having compassion one of another,Bosor,0,0,0,0,fifth,,7,Abia,3,,35,444,"certain, man",571,,,,,,,
,,,,,,,,,760,2784,803,1565,3004,2983,1909,3739,165,26,4413,4257,1492,240,2085,3571,5103,2192,266,3648,313,3739,1125,3029,4160,4102,1577,,652,,.,1,15,3,17,25,21,25,27,22,24,15,1,26,21,1,13,4,27,21,2,1,27,22,7,26,24,17,,,745,2188,3502,4897,1801,4938,5230,4857,,956,4375,431,,,1129,3368,,,3576,2287,5361,1649,,,,,5155,,,,,,,,,,.,Archelaus,Ephphatha,young,"go in with, go with into",hearken,destruction,#NAME?,concord,0,dart,lovely,sister's son,0,0,exercise,never,,0,"dull, slothful",deadly,love as brethren,rebuke,0,0,0,0,of hair,,760,Asa,2,,36,5100,"a (kind of), any (man, thing, thing at all), certain (thing), divers, he (every) man, one (X thing), ought, + partly, some (man, -body, - thing, -what), (+ that no-)thing, what(-soever), X wherewith, whom(-soever), whose(-soever)",568,,,,,,,
,,,,,,,,,2498,908,2250,235,932,5485,1325,846,4190,4309,2250,3056,80,5620,3366,2250,1103,4314,2523,3367,1680,5093,5479,3754,1437,3921,773,,652,,.,1,8,23,27,17,23,22,27,20,4,23,24,25,15,16,23,4,26,10,22,15,7,18,27,21,1,6,,,1254,5249,1480,4634,2493,5267,1493,955,,4343,2163,3931,,,47,2389,,,552,3669,5391,3892,,,,,3653,,,,,,,,,,.,forbid,beyond measure,custom,tabernacles,Joel,guilty,idol's temple,Belial,0,perseverance,of good report,comfort,0,0,purity,Jannes,,0,unskilful,similitude,courteous,iniquity,0,0,0,0,untimely fig,,2498,Josaphat,2,,37,3767,"and (so, truly), but, now (then), so (likewise then), then, therefore, verily, wherefore",562,,,,,,,
,,,,,,,,,2496,3341,2264,228,2316,2532,3754,5259,2596,1519,891,225,25,846,4337,1971,5043,1519,1188,3007,2198,3173,4137,2147,2038,1063,5485,,2532,,.,1,9,4,6,27,27,27,23,26,27,10,23,21,27,7,7,23,27,13,3,20,19,17,16,17,27,23,,,3864,216,43,3322,1798,3929,1355,4783,,457,3171,2404,,,1969,2387,,,1838,5534,4509,3913,,,,,3359,,,,,,,,,,.,upon the sea coast,dumb,arm,be about the midst,dream,remission,wherefore,agreement,0,X open,greatly,Hierapolis,0,0,rebuke,Jambres,,0,use,ought,filth,madness,0,0,0,0,forehead,,2496,Joram,2,,38,5613,"about, after (that), (according) as (it had been, it were), as soon (as), even as (like), for, how (greatly), like (as, unto), since, so (that), that, to wit, unto, when(-soever), while, X with all speed",539,,,,,,,
,,,,,,,,,3604,1519,935,5461,4871,651,4148,3754,2307,5206,3568,2098,5259,2744,3454,3708,2839,3956,3172,1487,1223,1862,31,1537,1519,5100,4771,,652,,.,1,27,10,7,1,4,2,27,18,3,24,17,23,8,4,21,7,27,2,25,26,1,1,26,27,26,27,,,3119,3827,451,4220,2016,4266,1464,1704,,,330,3564,,,1549,1552,,,145,1032,1906,3393,,,,,4502,,,,,,,,,,.,disease,very great,Anna,whether,notable,be past,X hinder,walk in,0,0,flourish again,Nymphas,0,0,nephew,manifest,,0,senses,send forth,answer,pollution,0,0,0,0,Reuben,,3604,Ozias,2,,39,1487,"forasmuch as, if, that, (al-)though, whether",521,,,,,,,
,,,,,,,,,2488,859,2449,2889,3853,5218,3056,2531,3739,2596,3982,3918,1589,5228,1076,3403,5485,40,5308,5100,386,2443,312,4771,3581,444,1515,,2532,,.,1,7,9,20,8,5,24,21,27,26,14,11,4,22,2,10,23,23,7,26,12,26,7,27,7,24,26,,,4583,1148,5323,5520,1560,1897,4332,1523,,,170,2994,,,287,72,,,3895,4089,3695,1829,,,,,1045,,,,,,,,,,.,be a lunatic,Dalmanutha,Phanuel,be angry,delivered,seeing,wait at,receive,0,0,lack opportunity,Laodicean,0,0,requite,manner of life,,0,fall away,bitter,arm self,vomit,0,0,0,0,Gad,,2488,Joatham,2,,40,2596,"about, according as (to), after, against, (when they were) X alone, among, and, X apart, (even, like) as (concerning, pertaining to touching), X aside, at, before, beyond, by, to the charge of, (charita-)bly, concerning, + covered, (dai-)ly, down, every, (+ far more) exceeding, X more excellent, for, from ... to, godly, in(-asmuch, divers, every, -to, respect of), ... by, after the manner of, + by any means, beyond (out of) measure, X mightily, more, X natural, of (up-)on (X part), out (of every), over against, (+ your) X own, + particularly, so, through(-oughout, -oughout every), thus, (un-)to(-gether, -ward), X uttermost, where(-by), with.",495,,,,,,,
,,,,,,,,,881,266,2409,1097,575,4102,1108,4052,1391,2107,846,2531,3754,5281,562,1144,1656,3704,5118,4678,1537,3778,3754,4043,26,3819,575,,2532,,.,1,21,7,20,27,24,10,12,23,6,27,21,27,13,1,7,13,15,8,12,26,27,27,20,24,6,27,,,1518,389,3932,4482,4362,1943,4829,3436,,,842,,,,3443,1114,,,340,252,1954,5300,,,,,2466,,,,,,,,,,.,peacemaker,sigh deeply,virginity,flow,crucify,cover,be partaker with,filthiness,0,0,content,0,0,0,be desolate,seducer,,0,renew,salt,rest,sow,0,0,0,0,Issachar,,881,Achaz,2,,41,3326,"after(-ward), X that he again, against, among, X and, + follow, hence, hereafter, in, of, (up-)on, + our, X and setting, since, (un-)to, + together, when, with (+ -out). Often used in composition, in substantially the same relations of participation or proximity, and transfer or sequence",491,,,,,,,
,,,,,,,,,1478,1607,5100,2398,2414,3956,2531,3804,1519,1868,3778,2889,2098,1375,3748,2443,1515,2842,2909,154,3498,1096,2316,2531,1799,4270,1510,,652,,.,1,7,26,19,6,27,21,8,27,6,27,20,17,7,22,26,26,9,4,11,18,25,27,21,15,4,27,,,2503,3659,3589,1888,1312,1541,210,1972,,,3453,,,,2639,4104,,,388,1990,980,2946,,,,,4150,,,,,,,,,,.,jot,eye,fourscore,in the very act,corruption,hundred years old,against the will,earnest (vehement) desire,0,0,instruct,0,0,0,take into the number,assure of,,0,crucify afresh,endued with knowledge,live,wallowing,0,0,0,0,wash,,1478,Ezekias,2,,42,191,"give (in the) audience (of), come (to the ears), (shall) hear(-er, -ken), be noised, be reported, understand",446,,,,,,,
,,,,,,,,,3128,4314,3686,3880,3361,1484,3142,3779,281,1391,3754,1510,3756,2347,2214,5479,575,1756,1096,3844,2817,2844,5457,1785,1577,1519,2064,,652,,.,2,26,19,12,27,17,12,21,24,23,27,27,26,15,5,18,27,3,25,22,9,9,15,16,17,27,24,,,4469,5081,437,361,2167,1347,77,24,,,5374,,,,5044,2315,,,1008,1141,3632,1004,,,,,2738,,,,,,,,,,.,Raca,clearly,give thanks,that is without sin,"gladness, joy",justification,without expense,indignation,0,0,Philippian,0,0,0,bring up children,given by inspiration of God,,0,herb,devilish,excess of wine,mire,0,0,0,0,heat,,3128,Manasses,3,,43,4183,"abundant, + altogether, common, + far (passed, spent), (+ be of a) great (age, deal, -ly, while), long, many, much, oft(-en (-times)), plenteous, sore, straitly",437,,,,,,,
,,,,,,,,,300,3956,2197,3745,5563,5228,950,1535,2296,3739,1728,2592,1096,3739,3930,4137,3962,1096,32,1325,862,5449,4653,2983,2573,3778,4151,,1401,,.,1,27,2,17,7,22,6,9,10,27,2,5,25,27,8,17,26,25,18,22,4,6,4,21,15,27,25,,,1259,4744,4923,1079,2660,2631,84,830,,,3028,,,,3580,1882,,,1090,2138,4224,2626,,,,,2256,,,,,,,,,,.,reconcile,shining,company,birth,prick,condemnation,uncertainly,"of own accord, willing of self",0,0,receiving,0,0,0,lodge strangers,correction,,0,dress,easy to be intreated,banqueting,overflow,0,0,0,0,half an hour,,300,Amon,2,,44,3962,"father, parent",435,,,,,,,
,,,,,,,,,2502,2449,1537,1161,235,3686,5620,1161,3754,5487,2041,837,1519,430,3123,5280,2962,1722,3745,574,283,668,1722,3568,4311,2917,1799,,1198,,.,1,9,26,26,27,19,15,26,27,2,26,11,27,11,17,2,25,27,17,1,3,1,27,24,6,15,15,,,2132,1102,4003,5476,780,2538,4438,4278,,,,,,,1884,739,,,2740,87,401,1022,,,,,3031,,,,,,,,,,.,agree,fuller,fifteenth,on (to) the ground,gladly,newness,fight,begin (before),0,0,0,0,0,0,relieve,perfect,,0,be burned,without partiality,excess,slackness,0,0,0,0,censer,,2502,Josias,2,,45,1325,"adventure, bestow, bring forth, commit, deliver (up), give, grant, hinder, make, minister, number, offer, have power, put, receive, set, shew, smite (+ with the hand), strike (+ with the palm of the hand), suffer, take, utter, yield",434,,,,,,,
,,,,,,,,,2423,5561,2183,2983,4037,1510,3361,2346,3779,25,18,2250,3056,1730,2228,2983,3778,1922,1313,3756,263,2889,3756,2065,516,765,2362,,2532,,.,1,6,1,21,1,27,27,7,21,21,21,23,24,1,24,21,27,10,2,26,1,20,26,10,6,5,6,,,1964,1819,2231,4427,5153,4854,1396,4433,,,,,,,2691,171,,,2229,5373,244,4500,,,,,5464,,,,,,,,,,.,forswear self,suddenly,reign,spittle,three thousand,planted together,bring into subjection,become poor,0,0,0,0,0,0,begin to wax wanton against,out of season,,0,surely,friendship,busybody in other men's matters,with a great noise,0,0,0,0,hail,,2423,Jechonias,2,,46,2250,"age, + alway, (mid-)day (by day, (-ly)), + for ever, judgment, (day) time, while, years",399,,,,,,,
,,,,,,,,,1909,2415,7,1325,1860,4771,5302,5228,5030,2192,2005,1921,3440,1342,3622,505,5484,18,3844,3679,5083,1939,3762,5613,2316,1473,3144,,2316,,.,25,2,2,22,11,27,9,22,8,27,7,10,19,20,5,6,7,21,22,7,16,18,19,26,27,27,13,,,4474,1847,5086,2025,858,2273,2693,4070,,,,,,,5397,2002,,,3375,2761,2939,2741,,,,,894,,,,,,,,,,.,smite (with the palm of the hand),set at nought,Tiberius,anoint,singleness,whether,overthrow,#NAME?,0,0,0,0,0,0,tattler,heap,,0,#NAME?,in vain,Creator,fervent heat,0,0,0,0,wormwood,,1909,"about (the times), above, after, against, among, as long as (touching), at, beside, X have charge of, (be-, (where-))fore, in (a place, as much as, the time of, -to), (because) of, (up-)on (behalf of), over, (by, for) the space of, through(-out), (un-)to(-ward), with.",935,,47,5207,"child, foal, son",396,,,,,,,
,,,,,,,,,3350,2446,1135,1849,3962,4516,3367,4991,3346,629,2531,3129,235,2920,1161,4102,2641,1063,2816,846,3772,5356,1437,1125,5228,5485,4103,,652,,.,1,4,15,16,26,3,22,15,4,6,21,15,27,13,26,24,11,27,8,27,19,5,21,22,22,23,19,,,3400,1568,5075,656,4732,5220,1938,1641,,,,,,,5041,2833,,,276,5003,16,5080,,,,,4141,,,,,,,,,,.,mile,"affright, greatly (sore) amaze",(be) tetrarch,(put) out of the synagogue(-s),"establish, receive strength, make strong",which hath an husband,#NAME?,have lack,0,0,0,0,0,0,bear children,X itching,,0,immutable(-ility),be afflicted,well-doing,melt,0,0,0,0,smite,,3350,"X brought, carried(-ying) away (in-)to",4,,48,4151,"ghost, life, spirit(-ual, -ually), mind",394,,,,,,,
,,,,,,,,,897,4215,846,5043,191,27,5486,1754,2564,129,1342,1889,1411,2661,5056,3748,4771,4183,3686,1252,1411,1161,3004,2537,3686,3346,4416,,4074,,.,4,7,27,23,23,21,6,12,20,14,20,2,18,3,14,22,27,25,19,7,18,26,25,14,19,4,6,,,945,875,2484,2318,939,3821,3815,4842,,,,,,,3616,359,,,3315,1071,4850,1425,,,,,3321,,,,,,,,,,.,use vain repetitions,foam,Ituraea,worshipper of God,foot,oldness,play,send with,0,0,0,0,0,0,guide the house,departure,,0,confirm,laughter,"presbyter, also an elder",hard to be understood,0,0,0,0,midst of heaven,,897,Babylon,12,,49,2228,"and, but (either), (n-)either, except it be, (n-)or (else), rather, save, than, that, what, yea",385,,,,,,,
,,,,,,,,,3326,5259,2364,1537,1473,1515,553,5281,1722,859,5426,27,4151,932,3852,1774,2914,3874,5101,1063,5432,4710,4655,2192,1831,766,3498,,1510,,.,24,23,7,26,27,26,6,13,27,7,9,21,25,17,3,4,2,11,20,27,4,7,16,27,15,8,18,,,1482,5149,5139,237,4974,4852,3644,100,,,,,,,4299,2913,,,4274,2726,317,261,,,,,929,,,,,,,,,,.,heathen (man),gnash,Trachonitis,some other way,ankle bone,consent unto,destroyer,abundance,0,0,0,0,0,0,prefer one before another,Crescens,,0,forerunner,heaviness,by constraint,unlearned,0,0,0,0,torment,,3326,"after(-ward), X that he again, against, among, X and, + follow, hence, hereafter, in, of, (up-)on, + our, X and setting, since, (un-)to, + together, when, with (+ -out). Often used in composition, in substantially the same relations of participation or proximity, and transfer or sequence",491,,50,1437,"before, but, except, (and) if, (if) so, (what-, whither-)soever, though, when (-soever), whether (or), to whom, (who-)so(-ever)",375,,,,,,,
,,,,,,,,,4528,1843,2,129,3754,575,602,3958,2087,3900,1223,4889,40,3958,1510,4412,2443,3754,1063,1503,4102,3923,4043,575,3367,3441,758,,4245,,.,2,7,3,14,27,27,9,14,16,8,26,3,23,14,27,17,26,27,27,1,24,1,20,27,22,16,9,,,4180,2947,3078,1456,1814,3873,3111,532,,,,,,,4346,1149,,,2871,3550,147,4761,,,,,3769,,,,,,,,,,.,much speaking,wallow,Lysanias,dedication,leap up,be present,shambles,unprepared,0,0,0,0,0,0,partiality,Dalmatia,,0,slaughter,lawgiver,for filthy lucre's sake,wrest,0,0,0,0,tail,,4528,Salathiel,3,,51,1520,"a(-n, -ny, certain), + abundantly, man, one (another), only, other, some",362,,,,,,,
